SEASON,SEASON_START,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,THREE_POINT_RATE
2021-22,2021,1629717,Armoni Brooks,1610612761,TOR,24.0,54,20,34,0.37,15.6,1.8,5.4,0.339,1.4,4.6,0.297,0.3,0.4,0.857,0.4,1.5,1.9,1.1,0.5,0.5,0.2,5.3,-1.5,0.8518518518518517
2021-22,2021,1629083,Arnoldas Kulboka,1610612766,CHA,24.0,2,2,0,1.0,2.7,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,1.0
2021-22,2021,1630559,Austin Reaves,1610612747,LAL,24.0,61,28,33,0.459,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.7,0.5,0.3,7.3,0.9,0.5192307692307693
2021-22,2021,203085,Austin Rivers,1610612743,DEN,29.0,67,41,26,0.612,22.1,2.2,5.2,0.417,1.2,3.4,0.342,0.5,0.7,0.727,0.3,1.4,1.7,1.3,0.8,0.8,0.1,6.0,0.8,0.6538461538461539
2021-22,2021,202340,Avery Bradley,1610612747,LAL,31.0,62,27,35,0.435,22.7,2.4,5.6,0.423,1.3,3.4,0.39,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.6,0.9,0.1,6.4,-2.9,0.6071428571428572
2021-22,2021,1630245,Ayo Dosunmu,1610612741,CHI,22.0,77,42,35,0.545,27.4,3.6,6.9,0.52,0.9,2.4,0.376,0.7,1.0,0.679,0.4,2.4,2.8,3.3,1.4,0.8,0.4,8.8,-2.6,0.34782608695652173
2021-22,2021,1629168,BJ Johnson,1610612753,ORL,26.0,4,2,2,0.5,16.1,2.8,6.3,0.44,1.0,2.5,0.4,0.0,0.0,0.0,1.5,2.3,3.8,0.0,0.0,0.0,0.3,6.5,-3.0,0.39682539682539686
2021-22,2021,1628389,Bam Adebayo,1610612748,MIA,24.0,56,36,20,0.643,32.6,7.3,13.0,0.557,0.0,0.1,0.0,4.6,6.1,0.753,2.4,7.6,10.1,3.4,2.6,1.4,0.8,19.1,5.4,0.007692307692307693
2021-22,2021,203463,Ben McLemore,1610612757,POR,29.0,64,20,44,0.313,20.1,3.4,8.4,0.401,2.4,6.5,0.362,1.1,1.4,0.818,0.2,1.4,1.6,0.9,0.9,0.6,0.2,10.2,-5.5,0.7738095238095237
2021-22,2021,202687,Bismack Biyombo,1610612756,PHX,29.0,36,30,6,0.833,14.1,2.4,4.0,0.593,0.0,0.0,0.0,1.1,2.0,0.535,1.8,2.9,4.6,0.6,0.7,0.3,0.7,5.8,1.4,0.0
2021-22,2021,201933,Blake Griffin,1610612751,BKN,33.0,56,29,27,0.518,17.1,2.4,5.6,0.425,0.7,2.6,0.262,1.0,1.4,0.724,1.1,3.0,4.1,1.9,0.6,0.5,0.3,6.4,-1.7,0.46428571428571436
2021-22,2021,1626246,Boban Marjanovic,1610612742,DAL,33.0,23,15,8,0.652,5.6,1.8,3.0,0.6,0.0,0.2,0.25,0.6,1.0,0.591,0.3,1.3,1.7,0.1,0.7,0.0,0.1,4.3,1.5,0.06666666666666667
2021-22,2021,1626171,Bobby Portis,1610612749,MIL,27.0,72,46,26,0.639,28.2,5.8,12.1,0.479,1.8,4.7,0.393,1.2,1.6,0.752,2.5,6.6,9.1,1.2,1.3,0.7,0.7,14.6,4.4,0.38842975206611574
2021-22,2021,203992,Bogdan Bogdanović,1610612737,ATL,29.0,63,33,30,0.524,29.3,5.4,12.6,0.431,2.7,7.3,0.368,1.5,1.8,0.843,0.5,3.5,4.0,3.1,1.1,1.1,0.2,15.1,3.0,0.5793650793650794
2021-22,2021,202711,Bojan Bogdanovic,1610612762,UTA,33.0,69,45,24,0.652,30.9,6.1,13.4,0.455,2.6,6.8,0.387,3.2,3.8,0.858,0.8,3.4,4.3,1.7,1.7,0.5,0.0,18.1,3.2,0.5074626865671642
2021-22,2021,1629626,Bol Bol,1610612753,ORL,22.0,14,5,9,0.357,5.8,1.1,1.9,0.556,0.1,0.3,0.25,0.1,0.4,0.4,0.3,1.1,1.4,0.4,0.3,0.1,0.1,2.4,0.4,0.15789473684210525
2021-22,2021,1630538,Bones Hyland,1610612743,DEN,21.0,69,41,28,0.594,19.0,3.3,8.3,0.403,1.9,5.2,0.366,1.6,1.8,0.856,0.2,2.5,2.7,2.8,1.2,0.6,0.3,10.1,0.6,0.6265060240963856
2021-22,2021,202954,Brad Wanamaker,1610612764,WAS,32.0,23,10,13,0.435,13.9,1.2,3.3,0.364,0.2,0.7,0.235,1.0,1.1,0.92,0.3,1.4,1.7,2.4,1.0,0.3,0.3,3.6,-1.9,0.21212121212121213
2021-22,2021,203078,Bradley Beal,1610612764,WAS,29.0,40,17,23,0.425,36.0,8.7,19.3,0.451,1.6,5.3,0.3,4.2,5.1,0.833,1.0,3.8,4.7,6.6,3.4,0.9,0.4,23.2,-2.6,0.27461139896373055
2021-22,2021,1630527,Brandon Boston,1610612746,LAC,20.0,51,26,25,0.51,14.9,2.5,6.4,0.385,0.7,2.2,0.306,1.2,1.4,0.819,0.3,1.8,2.2,1.0,0.6,0.5,0.3,6.7,-0.7,0.34375
2021-22,2021,1629634,Brandon Clarke,1610612763,MEM,25.0,64,44,20,0.688,19.5,4.5,7.0,0.644,0.1,0.3,0.227,1.3,2.0,0.654,2.1,3.2,5.3,1.3,0.5,0.6,1.1,10.4,2.8,0.04285714285714286
2021-22,2021,1629164,Brandon Goodwin,1610612739,CLE,26.0,36,19,17,0.528,13.9,1.8,4.3,0.416,0.5,1.5,0.345,0.7,1.1,0.632,0.4,1.5,1.9,2.5,1.0,0.7,0.0,4.8,-1.5,0.3488372093023256
2021-22,2021,1627742,Brandon Ingram,1610612740,NOP,24.0,55,29,26,0.527,34.0,8.2,17.9,0.461,1.3,4.1,0.327,4.8,5.9,0.826,0.6,5.2,5.8,5.6,2.7,0.6,0.5,22.7,2.2,0.22905027932960895
2021-22,2021,202688,Brandon Knight,1610612742,DAL,30.0,5,2,3,0.4,12.9,2.0,5.0,0.4,0.8,3.4,0.235,1.6,1.6,1.0,0.0,1.6,1.6,1.6,0.8,0.2,0.0,6.4,-1.2,0.6799999999999999
2021-22,2021,1630314,Brandon Williams,1610612757,POR,22.0,24,2,22,0.083,26.7,4.4,11.8,0.372,1.3,4.4,0.292,2.8,4.0,0.701,0.8,2.3,3.1,3.9,2.4,1.0,0.4,12.9,-11.3,0.3728813559322034
2021-22,2021,1630296,Braxton Key,1610612765,DET,25.0,11,5,6,0.455,17.9,3.0,6.5,0.458,0.5,1.9,0.286,0.6,1.2,0.538,1.2,3.4,4.5,1.0,1.0,0.9,1.0,7.2,2.5,0.29230769230769227
2021-22,2021,1630271,Brodric Thomas,1610612738,BOS,25.0,12,8,4,0.667,5.0,0.7,1.5,0.444,0.2,0.8,0.222,0.3,0.4,0.6,0.2,0.7,0.8,0.9,0.5,0.1,0.1,1.8,0.3,0.5333333333333333
2021-22,2021,201572,Brook Lopez,1610612749,MIL,34.0,13,10,3,0.769,23.0,4.7,10.1,0.466,1.5,4.1,0.358,1.5,1.8,0.87,1.5,2.6,4.1,0.5,0.9,0.6,1.2,12.4,-0.5,0.4059405940594059
2021-22,2021,1628971,Bruce Brown,1610612751,BKN,25.0,72,37,35,0.514,24.6,3.6,7.0,0.506,0.5,1.3,0.404,1.3,1.8,0.758,1.4,3.4,4.8,2.1,0.8,1.1,0.7,9.0,-0.6,0.18571428571428572
2021-22,2021,1628981,Bruno Fernando,1610612745,HOU,23.0,30,15,15,0.5,5.1,1.2,1.8,0.655,0.0,0.1,0.5,0.5,0.8,0.625,0.6,1.2,1.8,0.2,0.5,0.0,0.4,2.9,-1.1,0.05555555555555556
2021-22,2021,1627854,Bryn Forbes,1610612743,DEN,28.0,75,36,39,0.48,17.1,3.1,7.2,0.429,1.6,3.9,0.414,1.1,1.2,0.908,0.1,1.1,1.2,1.0,0.7,0.3,0.1,8.8,0.3,0.5416666666666666
2021-22,2021,1627741,Buddy Hield,1610612754,IND,29.0,81,26,55,0.321,30.8,5.5,13.6,0.406,3.2,8.8,0.366,1.4,1.6,0.874,0.8,3.5,4.4,2.8,1.9,0.9,0.3,15.6,-2.0,0.6470588235294118
2021-22,2021,1629604,CJ Elleby,1610612757,POR,22.0,58,17,41,0.293,20.2,2.1,5.3,0.393,0.6,2.2,0.294,1.0,1.4,0.714,1.1,2.8,3.9,1.5,1.0,0.6,0.3,5.8,-6.0,0.4150943396226416
2021-22,2021,203468,CJ McCollum,1610612740,NOP,30.0,62,28,34,0.452,34.6,8.6,18.8,0.46,2.9,7.6,0.388,1.9,2.7,0.682,0.9,3.5,4.3,5.1,2.0,1.1,0.4,22.1,-1.1,0.40425531914893614
2021-22,2021,101139,CJ Miles,1610612738,BOS,35.0,1,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,
2021-22,2021,1630595,Cade Cunningham,1610612765,DET,20.0,64,20,44,0.313,32.6,6.7,16.1,0.416,1.8,5.7,0.314,2.2,2.6,0.845,0.9,4.6,5.5,5.6,3.7,1.2,0.7,17.4,-4.3,0.35403726708074534
2021-22,2021,1628997,Caleb Martin,1610612748,MIA,26.0,60,37,23,0.617,22.9,3.5,6.8,0.507,1.1,2.6,0.413,1.2,1.6,0.763,1.2,2.7,3.8,1.1,0.9,1.0,0.5,9.2,2.6,0.3823529411764706
2021-22,2021,1629629,Cam Reddish,1610612752,NYK,22.0,49,20,29,0.408,20.7,3.4,8.3,0.404,1.3,3.8,0.359,2.1,2.3,0.902,0.5,1.6,2.1,1.0,1.2,1.0,0.3,10.1,-4.4,0.45783132530120474
2021-22,2021,1630560,Cam Thomas,1610612751,BKN,20.0,67,32,35,0.478,17.6,3.3,7.5,0.433,0.7,2.6,0.27,1.3,1.6,0.829,0.2,2.2,2.4,1.2,0.8,0.5,0.1,8.5,-2.1,0.3466666666666667
2021-22,2021,1629661,Cameron Johnson,1610612756,PHX,26.0,66,50,16,0.758,26.2,4.2,9.2,0.46,2.5,5.9,0.425,1.5,1.7,0.86,0.6,3.5,4.1,1.5,0.7,0.9,0.2,12.5,3.3,0.641304347826087
2021-22,2021,1630787,Cameron McGriff,1610612757,POR,24.0,3,0,3,0.0,15.3,1.7,4.7,0.357,0.7,2.0,0.333,0.7,0.7,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.3,4.7,2.7,0.425531914893617
2021-22,2021,1628419,Cameron Oliver,1610612737,ATL,25.0,2,1,1,0.5,21.7,5.0,7.5,0.667,0.5,1.5,0.333,1.0,1.5,0.667,1.0,2.0,3.0,1.5,0.0,0.5,0.5,11.5,-1.0,0.2
2021-22,2021,1626166,Cameron Payne,1610612756,PHX,27.0,58,46,12,0.793,22.0,4.1,10.1,0.409,1.2,3.6,0.336,1.3,1.5,0.843,0.4,2.6,3.0,4.9,1.8,0.7,0.3,10.8,2.6,0.3564356435643565
2021-22,2021,1627747,Caris LeVert,1610612739,CLE,27.0,58,23,35,0.397,30.7,6.5,14.7,0.444,1.4,4.4,0.32,2.5,3.3,0.756,0.7,2.9,3.7,4.3,1.9,0.9,0.4,17.0,-1.1,0.2993197278911565
2021-22,2021,1630637,Carlik Jones,1610612743,DEN,24.0,5,3,2,0.6,4.7,0.2,1.8,0.111,0.0,0.2,0.0,0.4,0.4,1.0,0.2,0.4,0.6,1.0,0.6,0.2,0.0,0.8,-4.0,0.11111111111111112
2021-22,2021,2546,Carmelo Anthony,1610612747,LAL,38.0,69,27,42,0.391,26.0,4.6,10.5,0.441,2.2,5.8,0.375,1.9,2.3,0.83,0.9,3.3,4.2,1.0,0.9,0.7,0.8,13.3,-1.3,0.5523809523809524
2021-22,2021,1629035,Carsen Edwards,1610612765,DET,24.0,4,1,3,0.25,19.8,2.3,7.5,0.3,1.0,4.0,0.25,0.3,0.3,1.0,0.5,1.0,1.5,3.5,1.3,0.5,0.0,5.8,-3.0,0.5333333333333333
2021-22,2021,1630199,Cassius Stanley,1610612765,DET,22.0,9,3,6,0.333,17.2,2.1,5.1,0.413,0.4,1.9,0.235,1.1,1.1,1.0,0.6,1.6,2.1,0.4,0.7,0.6,0.2,5.8,-1.7,0.37254901960784315
2021-22,2021,1630216,Cassius Winston,1610612764,WAS,24.0,7,1,6,0.143,5.6,0.6,1.6,0.364,0.3,0.9,0.333,0.6,0.6,1.0,0.0,0.1,0.1,1.0,0.4,0.0,0.0,2.0,-0.9,0.5625
2021-22,2021,1627760,Cat Barber,1610612737,ATL,27.0,3,0,3,0.0,4.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.3,0.7,1.0,1.0,0.3,0.0,0.0,0.0,3.7,0.0
2021-22,2021,1626224,Cedi Osman,1610612739,CLE,27.0,66,37,29,0.561,22.1,3.7,8.7,0.432,1.9,5.4,0.357,1.3,2.0,0.664,0.4,1.8,2.2,2.0,1.0,0.8,0.2,10.7,-0.9,0.6206896551724139
2021-22,2021,1628990,Chandler Hutchison,1610612756,PHX,26.0,6,4,2,0.667,3.7,0.2,0.3,0.5,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.8,0.8,0.3,0.7,0.0,0.0,0.7,2.5,0.0
2021-22,2021,1629646,Charles Bassey,1610612755,PHI,21.0,23,11,12,0.478,7.3,1.3,2.0,0.638,0.0,0.2,0.0,0.4,0.5,0.75,1.0,1.7,2.7,0.3,0.3,0.2,0.7,3.0,-1.5,0.1
2021-22,2021,1629718,Charlie Brown Jr.,1610612755,PHI,25.0,22,16,6,0.727,8.1,0.5,1.8,0.256,0.0,0.5,0.083,0.4,0.5,0.9,0.6,0.8,1.5,0.3,0.2,0.5,0.2,1.4,-1.0,0.2777777777777778
2021-22,2021,1630602,Chaundee Brown Jr.,1610612737,ATL,23.0,5,1,4,0.2,20.7,2.0,6.4,0.313,1.2,3.6,0.333,1.0,1.2,0.833,0.2,3.0,3.2,0.8,0.2,0.4,0.0,6.2,-4.0,0.5625
2021-22,2021,1627767,Cheick Diallo,1610612765,DET,25.0,3,0,3,0.0,10.2,1.0,2.7,0.375,0.0,0.0,0.0,1.7,2.0,0.833,1.3,2.7,4.0,0.0,0.3,0.3,0.0,3.7,-11.0,0.0
2021-22,2021,1629002,Chimezie Metu,1610612758,SAC,25.0,60,23,37,0.383,21.3,3.4,7.5,0.452,1.0,3.1,0.306,1.2,1.5,0.78,0.6,5.0,5.6,1.0,1.0,0.9,0.5,8.9,-2.6,0.41333333333333333
2021-22,2021,1628449,Chris Boucher,1610612761,TOR,29.0,80,48,32,0.6,21.1,3.4,7.2,0.464,0.9,2.9,0.297,1.9,2.4,0.777,2.2,3.9,6.2,0.3,0.5,0.6,0.9,9.4,2.4,0.40277777777777773
2021-22,2021,1629185,Chris Chiozza,1610612744,GSW,26.0,34,21,13,0.618,10.9,0.7,2.4,0.296,0.5,1.6,0.321,0.1,0.1,0.667,0.3,0.8,1.1,1.9,0.9,0.4,0.0,2.0,-1.4,0.6666666666666667
2021-22,2021,1630537,Chris Duarte,1610612754,IND,25.0,55,21,34,0.382,28.0,4.9,11.3,0.432,1.7,4.6,0.369,1.6,2.0,0.804,0.7,3.4,4.1,2.1,1.6,1.0,0.2,13.1,-1.0,0.4070796460176991
2021-22,2021,101108,Chris Paul,1610612756,PHX,37.0,65,53,12,0.815,32.9,5.6,11.3,0.493,1.0,3.1,0.317,2.6,3.1,0.837,0.3,4.0,4.4,10.8,2.4,1.9,0.3,14.7,7.1,0.2743362831858407
2021-22,2021,1629735,Chris Silva,1610612748,MIA,25.0,10,7,3,0.7,9.1,0.8,1.5,0.533,0.0,0.0,0.0,1.0,1.2,0.833,1.3,2.3,3.6,0.7,0.8,0.0,0.1,2.6,-2.9,0.0
2021-22,2021,1626174,Christian Wood,1610612745,HOU,26.0,68,19,49,0.279,30.8,6.5,12.9,0.501,1.9,4.9,0.39,3.0,4.9,0.623,1.6,8.5,10.1,2.3,1.9,0.8,1.0,17.9,-6.0,0.3798449612403101
2021-22,2021,1629643,Chuma Okeke,1610612753,ORL,23.0,70,21,49,0.3,25.0,3.1,8.2,0.376,1.7,5.3,0.318,0.8,0.9,0.846,0.7,4.3,5.0,1.7,0.8,1.4,0.6,8.6,-4.5,0.6463414634146342
2021-22,2021,203991,Clint Capela,1610612737,ATL,28.0,74,40,34,0.541,27.6,5.0,8.2,0.613,0.0,0.0,0.0,1.1,2.3,0.473,3.8,8.1,11.9,1.2,0.6,0.7,1.3,11.1,1.7,0.0
2021-22,2021,1629632,Coby White,1610612741,CHI,22.0,61,32,29,0.525,27.5,4.6,10.6,0.433,2.2,5.8,0.385,1.3,1.5,0.857,0.3,2.7,3.0,2.9,1.1,0.5,0.2,12.7,-0.6,0.5471698113207547
2021-22,2021,1628998,Cody Martin,1610612766,CHA,26.0,71,41,30,0.577,26.3,2.9,6.0,0.482,0.9,2.2,0.384,1.1,1.5,0.701,1.2,2.9,4.0,2.5,0.9,1.2,0.5,7.7,-0.4,0.3666666666666667
2021-22,2021,203469,Cody Zeller,1610612757,POR,29.0,27,13,14,0.481,13.1,1.9,3.3,0.567,0.0,0.1,0.0,1.4,1.8,0.776,1.9,2.8,4.6,0.8,0.7,0.3,0.2,5.2,-1.0,0.030303030303030307
2021-22,2021,1630175,Cole Anthony,1610612753,ORL,22.0,65,18,47,0.277,31.7,5.5,14.0,0.391,2.0,6.0,0.338,3.3,3.9,0.854,0.5,4.9,5.4,5.7,2.6,0.7,0.3,16.3,-3.6,0.42857142857142855
2021-22,2021,1629012,Collin Sexton,1610612739,CLE,23.0,11,7,4,0.636,28.8,6.2,13.7,0.45,1.0,4.1,0.244,2.6,3.5,0.744,1.2,2.1,3.3,2.1,2.8,0.9,0.0,16.0,-2.7,0.2992700729927007
2021-22,2021,1630557,Corey Kispert,1610612764,WAS,23.0,77,31,46,0.403,23.4,3.0,6.7,0.455,1.5,4.2,0.35,0.7,0.8,0.871,0.7,2.0,2.7,1.1,0.6,0.5,0.3,8.2,0.5,0.6268656716417911
2021-22,2021,202709,Cory Joseph,1610612765,DET,30.0,65,19,46,0.292,24.6,2.7,6.2,0.445,1.0,2.4,0.414,1.5,1.7,0.885,0.4,2.2,2.7,3.6,1.3,0.6,0.3,8.0,-3.1,0.3870967741935484
2021-22,2021,1628591,Craig Sword,1610612764,WAS,28.0,3,1,2,0.333,6.3,1.0,1.3,0.75,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.3,0.0,2.0,0.3,0.23076923076923075
2021-22,2021,1626156,D'Angelo Russell,1610612750,MIN,26.0,65,39,26,0.6,31.9,6.2,15.0,0.411,2.7,8.0,0.34,3.0,3.7,0.825,0.4,2.9,3.3,7.1,2.5,1.0,0.3,18.1,3.2,0.5333333333333333
2021-22,2021,201571,D.J. Augustin,1610612747,LAL,34.0,55,15,40,0.273,16.1,1.7,4.0,0.423,1.2,3.0,0.415,0.7,0.8,0.884,0.2,1.0,1.2,1.9,1.0,0.3,0.0,5.3,-3.2,0.75
2021-22,2021,1628391,D.J. Wilson,1610612761,TOR,26.0,4,2,2,0.5,13.5,2.8,3.8,0.733,0.0,0.5,0.0,2.0,2.5,0.8,0.3,3.8,4.0,1.3,0.5,1.3,0.3,7.5,-4.0,0.13157894736842105
2021-22,2021,1629610,DaQuan Jeffries,1610612763,MEM,24.0,3,3,0,1.0,2.9,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.7,-1.0,0.4285714285714286
2021-22,2021,1630227,Daishen Nix,1610612745,HOU,20.0,24,3,21,0.125,10.9,1.1,2.8,0.403,0.3,1.1,0.269,0.7,1.3,0.533,0.3,1.1,1.4,1.7,1.1,0.6,0.0,3.2,-1.9,0.3928571428571429
2021-22,2021,1629751,Dakota Mathias,1610612763,MEM,26.0,6,5,1,0.833,2.7,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.0,0.2,0.0,1.0,-1.8,1.0
2021-22,2021,1630625,Dalano Banton,1610612761,TOR,22.0,64,37,27,0.578,10.9,1.3,3.2,0.411,0.2,0.8,0.255,0.4,0.7,0.591,0.6,1.3,1.9,1.5,0.8,0.4,0.2,3.2,0.5,0.25
2021-22,2021,1627745,Damian Jones,1610612758,SAC,27.0,56,19,37,0.339,18.2,3.1,4.8,0.658,0.2,0.5,0.345,1.7,2.3,0.718,1.3,3.1,4.4,1.2,1.1,0.5,0.8,8.1,-3.1,0.10416666666666667
2021-22,2021,203081,Damian Lillard,1610612757,POR,31.0,29,12,17,0.414,36.4,7.7,19.0,0.402,3.2,9.8,0.324,5.5,6.2,0.878,0.4,3.7,4.1,7.3,2.9,0.6,0.4,24.0,-1.0,0.5157894736842106
2021-22,2021,1627814,Damion Lee,1610612744,GSW,29.0,63,41,22,0.651,19.9,2.7,6.1,0.441,1.0,3.0,0.337,1.0,1.2,0.88,0.4,2.8,3.2,1.0,0.6,0.6,0.1,7.4,1.5,0.49180327868852464
2021-22,2021,1628422,Damyean Dotson,1610612752,NYK,28.0,2,1,1,0.5,10.3,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,2.0,1.5,0.25
2021-22,2021,1629655,Daniel Gafford,1610612764,WAS,23.0,72,30,42,0.417,20.1,4.0,5.7,0.693,0.0,0.0,0.0,1.5,2.1,0.699,2.2,3.5,5.7,0.9,0.9,0.4,1.4,9.4,-2.9,0.0
2021-22,2021,1630187,Daniel Oturu,1610612761,TOR,22.0,3,1,2,0.333,9.1,1.0,2.0,0.5,0.0,0.3,0.0,1.0,1.7,0.6,0.3,1.3,1.7,0.0,0.0,0.0,0.7,3.0,-8.0,0.15
2021-22,2021,1628464,Daniel Theis,1610612738,BOS,30.0,47,20,27,0.426,20.8,3.2,6.2,0.519,0.7,2.3,0.308,1.0,1.5,0.681,1.3,3.6,4.9,0.9,1.0,0.4,0.7,8.2,-1.9,0.3709677419354838
2021-22,2021,201568,Danilo Gallinari,1610612737,ATL,33.0,66,35,31,0.53,25.3,3.9,9.0,0.434,1.7,4.5,0.381,2.1,2.4,0.904,0.5,4.1,4.7,1.5,0.6,0.4,0.2,11.7,1.6,0.5
2021-22,2021,201980,Danny Green,1610612755,PHI,35.0,62,37,25,0.597,21.8,2.0,5.2,0.394,1.7,4.4,0.38,0.2,0.2,0.786,0.5,2.0,2.5,1.0,0.7,1.0,0.6,5.9,1.3,0.8461538461538461
2021-22,2021,1627863,Danuel House Jr.,1610612762,UTA,29.0,42,18,24,0.429,17.3,1.9,4.7,0.404,1.0,2.8,0.376,1.0,1.4,0.759,0.4,2.2,2.6,1.0,0.8,0.5,0.4,5.9,1.5,0.5957446808510638
2021-22,2021,1629647,Darius Bazley,1610612760,OKC,22.0,69,19,50,0.275,27.9,4.0,9.4,0.422,1.2,3.9,0.297,1.7,2.5,0.688,1.0,5.3,6.3,1.4,1.3,0.8,1.0,10.8,-6.8,0.4148936170212766
2021-22,2021,1629636,Darius Garland,1610612739,CLE,22.0,68,37,31,0.544,35.7,8.0,17.3,0.462,2.6,6.7,0.383,3.2,3.5,0.892,0.6,2.7,3.3,8.6,3.6,1.3,0.1,21.7,5.5,0.3872832369942196
2021-22,2021,201954,Darren Collison,1610612747,LAL,34.0,3,1,2,0.333,12.4,0.7,2.3,0.286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.7,0.3,0.3,0.0,1.3,-4.7,0.4347826086956522
2021-22,2021,1630561,David Duke Jr.,1610612751,BKN,22.0,22,10,12,0.455,15.5,1.8,4.9,0.361,0.4,1.7,0.243,0.8,1.0,0.81,1.4,1.7,3.0,0.8,0.4,0.6,0.3,4.7,-0.5,0.346938775510204
2021-22,2021,1630525,David Johnson,1610612761,TOR,21.0,2,2,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2021-22,2021,1628021,David Nwaba,1610612745,HOU,29.0,46,6,40,0.13,13.2,1.8,3.8,0.483,0.3,1.1,0.306,1.0,1.5,0.716,0.9,2.4,3.3,0.8,0.5,0.6,0.4,5.1,-2.5,0.2894736842105263
2021-22,2021,1630558,Davion Mitchell,1610612758,SAC,23.0,75,28,47,0.373,27.7,4.7,11.2,0.418,1.3,4.3,0.316,0.7,1.1,0.659,0.4,1.8,2.2,4.2,1.5,0.7,0.3,11.5,-3.7,0.38392857142857145
2021-22,2021,202722,Davis Bertans,1610612742,DAL,29.0,56,32,24,0.571,14.4,1.8,4.9,0.36,1.4,4.1,0.335,0.6,0.7,0.9,0.2,1.9,2.1,0.6,0.3,0.3,0.2,5.6,0.5,0.8367346938775508
2021-22,2021,1628432,Davon Reed,1610612743,DEN,27.0,48,29,19,0.604,13.9,1.7,3.4,0.503,0.8,1.8,0.43,0.2,0.3,0.667,0.3,2.0,2.3,1.1,0.3,0.5,0.2,4.4,-0.5,0.5294117647058824
2021-22,2021,1630549,Day'Ron Sharpe,1610612751,BKN,20.0,32,12,20,0.375,12.2,2.7,4.7,0.577,0.1,0.2,0.286,0.8,1.3,0.585,2.5,2.5,5.0,0.5,0.9,0.3,0.5,6.2,1.8,0.0425531914893617
2021-22,2021,1628368,De'Aaron Fox,1610612758,SAC,24.0,59,22,37,0.373,35.3,8.7,18.5,0.473,1.3,4.2,0.297,4.4,5.9,0.75,0.4,3.5,3.9,5.6,2.8,1.2,0.4,23.2,-3.3,0.22702702702702704
2021-22,2021,1629631,De'Andre Hunter,1610612737,ATL,24.0,53,28,25,0.528,29.8,4.8,10.8,0.442,1.4,3.7,0.379,2.4,3.1,0.765,0.5,2.8,3.3,1.3,1.3,0.7,0.4,13.4,0.5,0.34259259259259256
2021-22,2021,1629001,De'Anthony Melton,1610612763,MEM,24.0,73,49,24,0.671,22.7,3.8,9.5,0.404,1.9,5.1,0.374,1.2,1.6,0.75,0.9,3.6,4.5,2.7,1.5,1.4,0.5,10.8,3.0,0.5368421052631579
2021-22,2021,201599,DeAndre Jordan,1610612755,PHI,33.0,48,26,22,0.542,13.0,1.9,3.0,0.643,0.0,0.0,0.0,0.5,0.8,0.55,1.7,3.8,5.5,0.4,0.8,0.3,0.7,4.3,-3.1,0.0
2021-22,2021,1627761,DeAndre' Bembry,1610612749,MIL,27.0,56,31,25,0.554,18.3,2.2,3.9,0.561,0.3,0.6,0.417,0.4,0.6,0.6,0.8,2.2,2.9,1.2,0.6,0.9,0.4,5.1,-0.5,0.15384615384615385
2021-22,2021,1630610,DeJon Jarreau,1610612754,IND,24.0,1,0,1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
2021-22,2021,201942,DeMar DeRozan,1610612741,CHI,32.0,76,43,33,0.566,36.1,10.2,20.2,0.504,0.7,1.9,0.352,6.8,7.8,0.877,0.7,4.4,5.2,4.9,2.4,0.9,0.3,27.9,1.0,0.09405940594059406
2021-22,2021,202326,DeMarcus Cousins,1610612743,DEN,31.0,48,33,15,0.688,14.9,3.1,6.8,0.46,0.8,2.5,0.303,2.0,2.6,0.76,1.5,4.1,5.6,1.5,1.8,0.7,0.4,9.0,0.8,0.36764705882352944
